e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
866,866,Rat,Accessory facial nucleus,gray matter,ACVII,Swanson,Swanson-1998,According to Szekeley and Matesz 1982.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,866,49e19729-dc3e-5550-acba-6d8c6b6fc725,2016-05-05 18:36:57,C,1.462473417509692E9
2322,2322,Rat,Central cervical nucleus,gray matter,CEC,Swanson,Swanson-1992,According to Matsushita and Hosoya 1979; Matsushita et al. 1991.,N/A,Swanson L.W. ,Swanson L.W. ,2322,4f85a4be-22a0-5ab2-adad-310fabe73bc0,2016-05-05 18:36:57,C,1.462473417509692E9
861,861,Rat,Paramedian reticular nucleus,gray matter,PMR,Swanson,Swanson-1998,According to Mehler 1969; Somana and Wahlberg 1978; Andrezik and Beitz 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,861,772b42e8-102e-575e-99b2-27abe105e92f,2016-05-05 18:36:57,C,1.462473417509692E9
862,862,Rat,Parasolitary nucleus,gray matter,PAS,Swanson,Swanson-1998,According to Allen 1923; Walberg et al. 1962; Low et al. 1986.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,862,8bc99b0a-1e32-5cba-bc15-d6013ca47551,2016-05-05 18:36:57,C,1.462473417509692E9
860,860,Rat,Linear nucleus of the medulla,gray matter,LIN,Swanson,Swanson-1998,According to Watson and Switzer 1978. Based on connections (Watson and Switzer 1978); cytology and topology; these cells are reminiscent of a bridge of LRN cells over the rostral end of the nucleus ambiguus.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,860,e09f8ca3-210b-5647-8fbb-f2f711f251c4,2016-05-05 18:36:57,C,1.462473417509692E9
857,857,Rat,Lateral reticular nucleus,gray matter,LRN,Swanson,Swanson-1998,According to Kapogianis et al. 1982a; b.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,857,515bdb3e-ffbd-5cd6-871f-d94c72f3dfaf,2016-05-05 18:36:57,C,1.462473417509692E9
853,853,Rat,Inferior olivary complex,gray matter,IO,Swanson,Swanson-1998,According to Azizi and Woodward 1987; Nelson and Mugnaini 1988; Bourrat and Sotelo 1991.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,853,c0e25635-6af4-55c5-af0a-7f985d24ff7c,2016-05-05 18:36:57,C,1.462473417509692E9
851,851,Rat,Tegmental reticular nucleus,gray matter,TRN,Swanson,Swanson-1998,According to Torigoe et al. 1986.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,851,182e37f8-e855-5915-83a8-4229d55b1752,2016-05-05 18:36:57,C,1.462473417509692E9
2338,2338,Rat,Secondary motor area,gray matter,MOs,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2338,a5cd8114-d598-5b96-850d-945868460b88,2016-05-05 18:36:57,C,1.462473417509692E9
852,852,Rat,Pontine gray proper,gray matter,PG_p,Swanson,Swanson-1998,This is the remaining part of the pontine gray from which the tegmental reticular nucleus was excluded.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,852,49271755-8552-5b92-9bc5-8ece8e49b4e7,2016-05-05 18:36:57,C,1.462473417509692E9
849,849,Rat,Pre-Post Cerebellar nuclei,gray matter,Pre-Post-Cb,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,849,fa31962b-6691-5b61-b114-b3621377a520,2016-05-05 18:36:57,C,1.462473417509692E9
845,845,Rat,Retina; outer plexiform layer,gray matter,Ropl,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,845,bb0b801a-e864-55cc-8f4c-a0a7340920ca,2016-05-05 18:36:57,C,1.462473417509692E9
846,846,Rat,Retina; inner nuclear layer,gray matter,Rinl,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,846,a3b876b8-bc9f-5c3b-b7ac-199a08a7bc55,2016-05-05 18:36:57,C,1.462473417509692E9
847,847,Rat,Retina; inner plexiform layer,gray matter,Ripl,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,847,ac0ded1f-49f9-5f03-9736-b96fc7597324,2016-05-05 18:36:57,C,1.462473417509692E9
2487,2487,Rat,Basolateral nucleus of the amygdala,gray matter,BLA,Swanson,Swanson-1992,According to Krettek and Price 1978. The basolateral complex of the amygdala is included here because it develops just superficial to the extrenal capsule; which has been misidentified in the region of the amygdala (see atlas levels 24-31). What we have called the amygdalar capsule is a fiber tract along the lateral border of this complex; and we suggest it is part of a fiber syste within; and lateral to (for example; the extreme capsule) the subplate or deep cortex.,N/A,Swanson L.W. ,Swanson L.W. ,2487,334f54d3-f63b-53f6-b3ac-3c0a4a684d15,2016-05-05 18:36:57,C,1.462473417509692E9
843,843,Rat,Dentate nucleus proper,gray matter,DN_p,Swanson,Swanson-1998,According to Korneliussen 1968; Voogd et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,843,cf10e5f5-2452-5d45-ae1b-0dff217ca138,2016-05-05 18:36:57,C,1.462473417509692E9
844,844,Rat,Retina; outer nuclear layer,gray matter,Ronl,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,844,146ecaa2-0934-5656-b9e6-2b5fe9518e95,2016-05-05 18:36:57,C,1.462473417509692E9
841,841,Rat,Dentate nucleus,gray matter,DN,Swanson,Swanson-1998,According to Korneliussen 1968; Voogd et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,841,6ac51d05-19f1-504b-adbf-9554dbc67ad0,2016-05-05 18:36:57,C,1.462473417509692E9
842,842,Rat,Dentate nucleus parvicellular part,gray matter,DNp,Swanson,Swanson-1998,According to Korneliussen 1968; Voogd et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,842,91702473-a85a-5704-87a2-59e1db7e2349,2016-05-05 18:36:57,C,1.462473417509692E9
837,837,Rat,Fastigial nucleus,gray matter,FN,Swanson,Swanson-1998,According to Korneliussen 1968; Voogd et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,837,f106bdbd-50ad-5c5a-afb0-d5d842f8ecd8,2016-05-05 18:36:57,C,1.462473417509692E9
838,838,Rat,Interposed nucleus,gray matter,IP,Swanson,Swanson-1998,According to Korneliussen 1968; Voogd et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,838,b5e0ca2d-1f22-5a3b-b980-7fb1926848d3,2016-05-05 18:36:57,C,1.462473417509692E9
839,839,Rat,Interposed nucleus parvicellular part,gray matter,IPp,Swanson,Swanson-1998,According to Korneliussen 1968; Voogd et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,839,6cd0c2a4-6ad8-58ae-831f-9364f9feeb85,2016-05-05 18:36:57,C,1.462473417509692E9
2408,2408,Rat,Agranular insular area ventral part,gray matter,AIv,Swanson,Swanson-1992,According to Krettek and Price 1977.,N/A,Swanson L.W. ,Swanson L.W. ,2408,9eee80eb-1927-5cc5-a414-e22c5d43e700,2016-05-05 18:36:57,C,1.462473417509692E9
835,835,Rat,Flocculus,gray matter,FL,Swanson,Swanson-1998,According to Larsell 1952; 1970; Palay and Chan-Palay 1974; Voogd et al. 1985. The cerebellar cortex has three layers: molecular (CBXm); Purkinje (CBXp); and granule cell (CBXg). The surface map provided by Campbell and Armstrong (1983) was particularly useful in constructing the flatmap. Note that the brain used for this atlas had one apparently unsual feature in the cerebellum (not illustrated in the above references): a very large fissure that we have called the pyramidal fissure (atlas levels 64-70).ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,835,b315dbc2-a649-5764-abed-7ddfbb8eb20d,2016-05-05 18:36:57,C,1.462473417509692E9
836,836,Rat,Deep cerebellar nuclei,gray matter,DNC,Swanson,Swanson-1998,According to Korneliussen 1968; Voogd et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,836,de60fae0-7ada-5817-afe8-99abe2a908f9,2016-05-05 18:36:57,C,1.462473417509692E9
2047,2047,Rat,Lateral geniculate complex,gray matter,LG,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,2047,cd0bb9e8-6c36-559d-a9b2-e6efa6c2f4ba,2016-05-05 18:36:57,C,1.462473417509692E9
832,832,Rat,Copula pyramidis sublobule a,gray matter,COPYa,Swanson,Swanson-1998,According to Larsell 1952; 1970; Palay and Chan-Palay 1974; Voogd et al. 1985. The cerebellar cortex has three layers: molecular (CBXm); Purkinje (CBXp); and granule cell (CBXg). The surface map provided by Campbell and Armstrong (1983) was particularly useful in constructing the flatmap. Note that the brain used for this atlas had one apparently unsual feature in the cerebellum (not illustrated in the above references): a very large fissure that we have called the pyramidal fissure (atlas levels 64-70).ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,832,5241200b-5b29-53ce-aff6-452dc167cff9,2016-05-05 18:36:57,C,1.462473417509692E9
833,833,Rat,Copula pyramidis sublobule b,gray matter,COPYb,Swanson,Swanson-1998,According to Larsell 1952; 1970; Palay and Chan-Palay 1974; Voogd et al. 1985. The cerebellar cortex has three layers: molecular (CBXm); Purkinje (CBXp); and granule cell (CBXg). The surface map provided by Campbell and Armstrong (1983) was particularly useful in constructing the flatmap. Note that the brain used for this atlas had one apparently unsual feature in the cerebellum (not illustrated in the above references): a very large fissure that we have called the pyramidal fissure (atlas levels 64-70).ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,833,c78ee245-3a55-5ee3-96ee-dbd469acfa3a,2016-05-05 18:36:57,C,1.462473417509692E9
2500,2500,Rat,Central lobule; lobule II sublobule b,gray matter,CENT2b,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2500,941c35e1-082f-5689-8fb3-1591415743f5,2016-05-05 18:36:57,C,1.462473417509692E9
829,829,Rat,Ansiform lobule crus 2 sublobule b,gray matter,ANcr2-b,Swanson,Swanson-1998,According to Larsell 1952; 1970; Palay and Chan-Palay 1974; Voogd et al. 1985. The cerebellar cortex has three layers: molecular (CBXm); Purkinje (CBXp); and granule cell (CBXg). The surface map provided by Campbell and Armstrong (1983) was particularly useful in constructing the flatmap. Note that the brain used for this atlas had one apparently unsual feature in the cerebellum (not illustrated in the above references): a very large fissure that we have called the pyramidal fissure (atlas levels 64-70).ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,829,d237fc69-bbd8-5f50-b5fd-2a3a7db46b1a,2016-05-05 18:36:57,C,1.462473417509692E9
2295,2295,Rat,Retrorubral area,gray matter,RR,Swanson,Swanson-1992,According to Berman 1968. This region is characterized by scattered dopamine cells; caudal and dorsal to the ventral tegmental area (see Swanson 1982; Bjorklund and Lindvall 1984).,N/A,Swanson L.W. ,Swanson L.W. ,2295,e85be229-dcdf-581b-9748-fc63a5e3a5b2,2016-05-05 18:36:57,C,1.462473417509692E9
830,830,Rat,Paramedian lobule,gray matter,PRM,Swanson,Swanson-1998,According to Larsell 1952; 1970; Palay and Chan-Palay 1974; Voogd et al. 1985. The cerebellar cortex has three layers: molecular (CBXm); Purkinje (CBXp); and granule cell (CBXg). The surface map provided by Campbell and Armstrong (1983) was particularly useful in constructing the flatmap. Note that the brain used for this atlas had one apparently unsual feature in the cerebellum (not illustrated in the above references): a very large fissure that we have called the pyramidal fissure (atlas levels 64-70).ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,830,5452ed22-42cb-5549-80d8-9c5c14e91efe,2016-05-05 18:36:57,C,1.462473417509692E9
826,826,Rat,Ansiform lobule crus 1 sublobule d,gray matter,ANcr1-d,Swanson,Swanson-1998,According to Larsell 1952; 1970; Palay and Chan-Palay 1974; Voogd et al. 1985. The cerebellar cortex has three layers: molecular (CBXm); Purkinje (CBXp); and granule cell (CBXg). The surface map provided by Campbell and Armstrong (1983) was particularly useful in constructing the flatmap. Note that the brain used for this atlas had one apparently unsual feature in the cerebellum (not illustrated in the above references): a very large fissure that we have called the pyramidal fissure (atlas levels 64-70).ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,826,1ade456b-7ebf-56a5-b333-0737308e54c0,2016-05-05 18:36:57,C,1.462473417509692E9
1703,1703,Rat,Bed nuclei of the stria terminalis anterior division anterodorsal area proper,gray matter,BSTad_p,Swanson,Swanson-1998,This subregion of the BSTad contains the rostral and caudal parts of this nucleus. See levels 16-19 from Atlas.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,1703,c83372ee-ac61-5f72-b587-5afa45dc4542,2016-05-05 18:36:57,C,1.462473417509692E9
1705,1705,Rat,Laterodorsal tegmental nucleus proper,gray matter,LDT_p,Swanson,Swanson-1998,This is the part of the laterordorsal tegmental nucleus which is not included in the sublaterodorsal nucleus. See the Atlas levels 45-50.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,1705,914ab3fa-016e-5e18-9984-b31eb2aee535,2016-05-05 18:36:57,C,1.462473417509692E9
2535,2535,Rat,Paramedian lobule,gray matter,PRM,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2535,7c7fed7a-066d-5c15-b855-3496be6faafc,2016-05-05 18:36:57,C,1.462473417509692E9
