,ID1,Region_name_1,ID2,Region_name_2,Sim
1714,121,"Pax13_Substantia innominata, basal part",173,FrPax01_Substantia innominata,0.7647058823529411
1776,129,"Pax13_Substantia nigra, compact part, medial tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7647058823529411
2222,243,CustomRat_Substantia nigra,257,"CustomRat_Substantia nigra, reticular part",0.7647058823529411
1915,156,"Pax05_Accumbens nucleus, rostral pole",181,"FrPax01_Accumbens nucleus, core",0.7647058823529411
2207,240,CustomRat_matrix,247,CustomRat_Striatum,0.7647058823529411
3,1,WHS_Caudoputamen,45,Pax15_Caudoputamen,0.7647058823529411
157,21,AMBA_Substantia innominata,26,AMBA_Substantia nigra,0.7659574468085106
578,28,"Pax07_Substantia nigra compacta part, medial tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7663551401869159
236,30,WHS_Entopeduncular nucleus,279,CustomMouse_Entopeduncular nucleus,0.7666666666666667
273,11,Sw04_Substantia innominata,142,"Pax05_Substantia innominata, basal",0.7666666666666667
1920,156,"Pax05_Accumbens nucleus, rostral pole",237,Pax05_Accumbens nucleus,0.7666666666666667
1384,84,"Pax98_Substantia innominata, basal",92,Sw92_Substantia innominata,0.7666666666666667
344,14,"Sw04_Substantia nigra, reticular part",152,"Pax05_Substantia nigra, lateral part",0.7671232876712328
2244,248,CustomMouse_Substantia nigra,274,"CustomMouse_Substantia nigra, pars reticulata",0.7671232876712328
481,24,Pax07_Substantia nigra reticular part,238,"Pax05_Substantia nigra, compact part",0.7671232876712328
602,29,Pax07_Substantia nigra lateral part,212,"Pax86_Substantia nigra, pars lateralis",0.7671232876712328
514,26,"Pax07_Substantia nigra compacta part, ventral tier",278,"Pax98_Substantia nigra, compact part",0.7674418604651163
187,22,WHS_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7692307692307693
1895,154,"Pax05_Substantia nigra, compact part, ventral tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7692307692307693
480,24,Pax07_Substantia nigra reticular part,220,"FrPax96_Substantia nigra, pars reticulata",0.7692307692307693
1123,68,"PaxCh09_Substantia nigra, lateral part",222,"FrPax96_Substantia nigra, pars lateralis",0.7692307692307693
1401,86,"Pax98_Substantia innominata, ventral",173,FrPax01_Substantia innominata,0.7692307692307693
1353,81,"Pax98_Substantia nigra, compact part, ventral tier",264,"CustomRat_Substantia nigra, compact part, lateral part",0.7692307692307693
1357,81,"Pax98_Substantia nigra, compact part, ventral tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7706422018348624
1899,154,"Pax05_Substantia nigra, compact part, ventral tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7706422018348624
1653,111,"FrPax07_Substantia nigra, compact part, medial tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7706422018348624
1321,80,"Pax98_Substantia nigra, compact part, dorsal tier",194,Sw98_Substantia nigra compact part,0.7710843373493976
1369,82,"Pax98_Substantia nigra, compact part, medial tier",194,Sw98_Substantia nigra compact part,0.7710843373493976
122,16,WHS_Substantia nigra lateral part,14,"Sw04_Substantia nigra, reticular part",0.7714285714285715
1292,79,"Pax98_Substantia nigra, lateral part",194,Sw98_Substantia nigra compact part,0.7714285714285715
1464,96,Sw92_Substantia nigra reticular part,194,Sw98_Substantia nigra compact part,0.7714285714285715
2212,241,CustomMouse_Dorsomedial striatum,281,CustomRat_Dorsal striatum,0.7719298245614035
612,29,Pax07_Substantia nigra lateral part,291,Pax07_Substantia nigra,0.7719298245614035
1047,61,"PaxCh09_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.7719298245614035
1345,81,"Pax98_Substantia nigra, compact part, ventral tier",175,"FrPax01_Substantia nigra, compact part",0.7727272727272727
1337,81,"Pax98_Substantia nigra, compact part, ventral tier",108,"FrPax07_Substantia nigra, compact part",0.7727272727272727
215,25,WHS_Substantia nigra,286,FrPax96_Substantia nigra,0.7727272727272727
508,26,"Pax07_Substantia nigra compacta part, ventral tier",175,"FrPax01_Substantia nigra, compact part",0.7727272727272727
1270,78,"Pax98_Substantia nigra, reticular part",285,"Pax07_Substantia nigra, compacta part",0.7733333333333333
1711,121,"Pax13_Substantia innominata, basal part",130,"Pax13_Substantia nigra, lateral part",0.7733333333333333
371,17,"Pax07_Substantia innominata, basal part",86,"Pax98_Substantia innominata, ventral",0.7733333333333333
1751,127,"Pax13_Substantia nigra, reticular part",285,"Pax07_Substantia nigra, compacta part",0.7733333333333333
904,51,"Pax15_Substantia nigra, reticular part",285,"Pax07_Substantia nigra, compacta part",0.7733333333333333
910,52,"Pax15_Substantia innominata, basal part",86,"Pax98_Substantia innominata, ventral",0.7733333333333333
469,24,Pax07_Substantia nigra reticular part,108,"FrPax07_Substantia nigra, compact part",0.7733333333333333
856,50,"Pax15_Substantia nigra, lateral part",121,"Pax13_Substantia innominata, basal part",0.7733333333333333
1399,86,"Pax98_Substantia innominata, ventral",121,"Pax13_Substantia innominata, basal part",0.7733333333333333
1063,64,PaxCh09_Entopeduncular nucleus,260,CustomRat_Entopeduncular nucleus,0.7741935483870968
1402,86,"Pax98_Substantia innominata, ventral",200,Sw98_Substantia innominata,0.7741935483870968
1542,106,FrPax07_Entopeduncular nucleus,260,CustomRat_Entopeduncular nucleus,0.7741935483870968
1150,69,"PaxCh09_Substantia nigra, compact part, ventral tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7747747747747747
2068,192,Pax98_Medial globus pallidus,206,Pax86_Globus pallidus,0.7755102040816326
2259,252,"CustomRat_Nucleus accumbens, core region",269,CustomRat_nucleus accumbens,0.7761194029850746
131,16,WHS_Substantia nigra lateral part,95,Sw92_Substantia nigra compact part,0.7761194029850746
144,16,WHS_Substantia nigra lateral part,194,Sw98_Substantia nigra compact part,0.7761194029850746
1917,156,"Pax05_Accumbens nucleus, rostral pole",204,"Pax86_Accumbens nucleus, shell",0.7761194029850746
448,23,"Pax07_Accumbens nucleus, shell",156,"Pax05_Accumbens nucleus, rostral pole",0.7761194029850746
575,28,"Pax07_Substantia nigra compacta part, medial tier",278,"Pax98_Substantia nigra, compact part",0.7764705882352941
545,27,"Pax07_Substantia nigra compacta part, dorsal tier",278,"Pax98_Substantia nigra, compact part",0.7764705882352941
1134,69,"PaxCh09_Substantia nigra, compact part, ventral tier",108,"FrPax07_Substantia nigra, compact part",0.7777777777777778
1533,105,FrPax07_Globus pallidus,183,FrPax01_Lateral globus pallidus,0.7777777777777778
1930,157,"Pax05_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.7777777777777778
1245,77,Pax98_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7777777777777778
411,19,"Pax07_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.7777777777777778
2112,209,Pax86_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7777777777777778
1737,126,Pax13_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7777777777777778
1502,99,"FrPax07_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.7777777777777778
1701,118,"Pax13_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.7777777777777778
1142,69,"PaxCh09_Substantia nigra, compact part, ventral tier",175,"FrPax01_Substantia nigra, compact part",0.7777777777777778
781,47,Pax15_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7777777777777778
1834,149,Pax05_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7777777777777778
2141,213,"FrPax96_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.7777777777777778
1291,79,"Pax98_Substantia nigra, lateral part",193,Sw98_Substantia nigra reticular part,0.7777777777777778
631,30,Pax07_Subthalamic nucleus,259,CustomRat_Subthalamic nucleus,0.7777777777777778
256,9,Sw04_Globus pallidus external segment,144,Pax05_Globus pallidus external part,0.7777777777777778
2034,181,"FrPax01_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.7777777777777778
263,10,Sw04_Globus pallidus internal segment,145,Pax05_Globus pallidus internal part,0.7777777777777778
2281,257,"CustomRat_Substantia nigra, reticular part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7789473684210526
2001,176,"FrPax01_Substantia nigra, reticular part",285,"Pax07_Substantia nigra, compacta part",0.7792207792207793
1030,60,"PaxCh09_Substantia nigra, reticular part",285,"Pax07_Substantia nigra, compacta part",0.7792207792207793
2247,249,"CustomRat_striatum, lateral",268,"CustomRat_Striatum, ventromedial",0.7796610169491526
2041,183,FrPax01_Lateral globus pallidus,192,Pax98_Medial globus pallidus,0.7796610169491526
2255,250,"CustomRat_Striatum, medial",293,"CustomRat_Striatum, ventrolateral",0.7796610169491526
2046,184,FrPax01_Medial globus pallidus,191,Pax98_Lateral globus pallidus,0.7796610169491526
2157,221,"FrPax96_Substantia nigra, pars compacta",242,"CustomMouse_Substantia nigra, pars compacta",0.7804878048780488
2258,251,CustomRat_nucleus accumbens shell region,270,"CustomMouse_Nucleus accumbens, core region",0.7804878048780488
2180,232,"CustomMouse_Striatum, anterior dorsal part",236,"CustomMouse_Striatum, shell ventral part",0.7804878048780488
2332,287,"CustomRat_Substantia nigra, rostro-dorso-medial part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.780952380952381
1395,85,"Pax98_Substantia innominata, dorsal",173,FrPax01_Substantia innominata,0.78125
823,49,"Pax15_Substantia nigra, compact part, medial tier",108,"FrPax07_Substantia nigra, compact part",0.7816091954022989
2279,257,"CustomRat_Substantia nigra, reticular part",274,"CustomMouse_Substantia nigra, pars reticulata",0.7816091954022989
1569,108,"FrPax07_Substantia nigra, compact part",129,"Pax13_Substantia nigra, compact part, medial tier",0.7816091954022989
569,28,"Pax07_Substantia nigra compacta part, medial tier",175,"FrPax01_Substantia nigra, compact part",0.7816091954022989
1650,111,"FrPax07_Substantia nigra, compact part, medial tier",278,"Pax98_Substantia nigra, compact part",0.7816091954022989
1630,110,"FrPax07_Substantia nigra, compact part, dorsal tier",278,"Pax98_Substantia nigra, compact part",0.7816091954022989
1568,108,"FrPax07_Substantia nigra, compact part",128,"Pax13_Substantia nigra, compact part, dorsal tier",0.7816091954022989
1312,80,"Pax98_Substantia nigra, compact part, dorsal tier",108,"FrPax07_Substantia nigra, compact part",0.7816091954022989
1356,81,"Pax98_Substantia nigra, compact part, ventral tier",285,"Pax07_Substantia nigra, compacta part",0.7816091954022989
793,48,"Pax15_Substantia nigra, compact part, dorsal tier",108,"FrPax07_Substantia nigra, compact part",0.7816091954022989
539,27,"Pax07_Substantia nigra compacta part, dorsal tier",175,"FrPax01_Substantia nigra, compact part",0.7816091954022989
1360,82,"Pax98_Substantia nigra, compact part, medial tier",108,"FrPax07_Substantia nigra, compact part",0.7816091954022989
1320,80,"Pax98_Substantia nigra, compact part, dorsal tier",175,"FrPax01_Substantia nigra, compact part",0.7816091954022989
1368,82,"Pax98_Substantia nigra, compact part, medial tier",175,"FrPax01_Substantia nigra, compact part",0.7816091954022989
1914,156,"Pax05_Accumbens nucleus, rostral pole",180,"FrPax01_Accumbens nucleus, shell",0.782608695652174
143,16,WHS_Substantia nigra lateral part,193,Sw98_Substantia nigra reticular part,0.782608695652174
2272,256,"CustomRat_Substantia nigra, compact part",287,"CustomRat_Substantia nigra, rostro-dorso-medial part",0.782608695652174
132,16,WHS_Substantia nigra lateral part,96,Sw92_Substantia nigra reticular part,0.782608695652174
40,3,WHS_Accumbens nucleus,254,FrPax96_Accumbens nucleus,0.782608695652174
1864,152,"Pax05_Substantia nigra, lateral part",212,"Pax86_Substantia nigra, pars lateralis",0.7837837837837838
901,51,"Pax15_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.7837837837837838
2008,177,"FrPax01_Substantia nigra, lateral part",278,"Pax98_Substantia nigra, compact part",0.7837837837837838
1281,79,"Pax98_Substantia nigra, lateral part",108,"FrPax07_Substantia nigra, compact part",0.7837837837837838
1570,108,"FrPax07_Substantia nigra, compact part",130,"Pax13_Substantia nigra, lateral part",0.7837837837837838
1791,130,"Pax13_Substantia nigra, lateral part",212,"Pax86_Substantia nigra, pars lateralis",0.7837837837837838
1608,109,"FrPax07_Substantia nigra, lateral part",278,"Pax98_Substantia nigra, compact part",0.7837837837837838
1288,79,"Pax98_Substantia nigra, lateral part",175,"FrPax01_Substantia nigra, compact part",0.7837837837837838
871,50,"Pax15_Substantia nigra, lateral part",212,"Pax86_Substantia nigra, pars lateralis",0.7837837837837838
854,50,"Pax15_Substantia nigra, lateral part",108,"FrPax07_Substantia nigra, compact part",0.7837837837837838
661,32,Sw04_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.7843137254901961
2012,178,FrPax01_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.7843137254901961
1661,112,FrPax07_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.7843137254901961
205,23,AMBA_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.7843137254901961
196,23,AMBA_Subthalamic nucleus,112,FrPax07_Subthalamic nucleus,0.7843137254901961
193,23,AMBA_Subthalamic nucleus,66,PaxCh09_Subthalamic nucleus,0.7843137254901961
170,22,WHS_Subthalamic nucleus,33,Sw04_Parasubthalamic nucleus,0.7843137254901961
202,23,AMBA_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.7843137254901961
1423,94,Sw92_Subthalamic nucleus,112,FrPax07_Subthalamic nucleus,0.7843137254901961
1429,94,Sw92_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.7843137254901961
1747,127,"Pax13_Substantia nigra, reticular part",220,"FrPax96_Substantia nigra, pars reticulata",0.7848101265822784
1025,60,"PaxCh09_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.7848101265822784
1556,107,"FrPax07_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.7848101265822784
1995,176,"FrPax01_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.7848101265822784
1518,103,"FrPax07_Substantia innominata, basal part",109,"FrPax07_Substantia nigra, lateral part",0.7848101265822784
1849,151,"Pax05_Substantia nigra, reticular part",220,"FrPax96_Substantia nigra, pars reticulata",0.7848101265822784
900,51,"Pax15_Substantia nigra, reticular part",220,"FrPax96_Substantia nigra, pars reticulata",0.7848101265822784
1782,129,"Pax13_Substantia nigra, compact part, medial tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7850467289719626
2310,265,"CustomRat_Substantia nigra, compact part, ventral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7850467289719626
1381,82,"Pax98_Substantia nigra, compact part, medial tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7850467289719626
1911,155,"Pax05_Substantia nigra, compact part, medial tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7850467289719626
843,49,"Pax15_Substantia nigra, compact part, medial tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7850467289719626
1091,67,PaxCh09_Parasubthalamic nucleus,126,Pax13_Subthalamic nucleus,0.7857142857142857
1658,112,FrPax07_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.7857142857142857
767,47,Pax15_Subthalamic nucleus,67,PaxCh09_Parasubthalamic nucleus,0.7857142857142857
1659,112,FrPax07_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.7857142857142857
1964,170,FrPax01_Parasubthalamic nucleus,209,Pax86_Subthalamic nucleus,0.7857142857142857
953,55,"PaxCh09_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.7857142857142857
1974,172,Pax15_Parasubthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.7857142857142857
1842,150,Pax05_Parasubthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.7857142857142857
1238,77,Pax98_Subthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.7857142857142857
1970,171,Pax13_Parasubthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.7857142857142857
1080,66,PaxCh09_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.7857142857142857
1081,66,PaxCh09_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.7857142857142857
1099,67,PaxCh09_Parasubthalamic nucleus,209,Pax86_Subthalamic nucleus,0.7857142857142857
1164,70,"PaxCh09_Substantia nigra, compact part, medial tier",175,"FrPax01_Substantia nigra, compact part",0.7865168539325843
998,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",175,"FrPax01_Substantia nigra, compact part",0.7865168539325843
1149,69,"PaxCh09_Substantia nigra, compact part, ventral tier",285,"Pax07_Substantia nigra, compacta part",0.7865168539325843
1156,70,"PaxCh09_Substantia nigra, compact part, medial tier",108,"FrPax07_Substantia nigra, compact part",0.7865168539325843
990,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",108,"FrPax07_Substantia nigra, compact part",0.7865168539325843
2021,180,"FrPax01_Accumbens nucleus, shell",203,"Pax86_Accumbens nucleus, core",0.7868852459016393
1212,75,"Pax98_Accumbens nucleus, core",98,"FrPax07_Accumbens nucleus, shell",0.7868852459016393
1204,74,"Pax98_Accumbens nucleus, shell",181,"FrPax01_Accumbens nucleus, core",0.7868852459016393
1928,157,"Pax05_Accumbens nucleus, core",214,"FrPax96_Accumbens nucleus, shell",0.7868852459016393
1036,61,"PaxCh09_Accumbens nucleus, shell",118,"Pax13_Accumbens nucleus, core",0.7868852459016393
