,ID1,Region_name_1,ID2,Region_name_2,Sim
187,16,Substantia nigra lateral part,127,"Substantia nigra, reticular part",0.819672131147541
2178,152,"Substantia nigra, lateral part",193,Substantia nigra reticular part,0.819672131147541
735,29,Substantia nigra lateral part,78,"Substantia nigra, reticular part",0.819672131147541
733,29,Substantia nigra lateral part,60,"Substantia nigra, reticular part",0.819672131147541
178,16,Substantia nigra lateral part,78,"Substantia nigra, reticular part",0.819672131147541
1490,79,"Substantia nigra, lateral part",96,Substantia nigra reticular part,0.819672131147541
189,16,Substantia nigra lateral part,151,"Substantia nigra, reticular part",0.819672131147541
626,24,Substantia nigra reticular part,152,"Substantia nigra, lateral part",0.819672131147541
136,9,Substantia nigra reticular part,68,"Substantia nigra, lateral part",0.819672131147541
138,9,Substantia nigra reticular part,79,"Substantia nigra, lateral part",0.819672131147541
1712,96,Substantia nigra reticular part,109,"Substantia nigra, lateral part",0.819672131147541
1714,96,Substantia nigra reticular part,130,"Substantia nigra, lateral part",0.819672131147541
204,16,Substantia nigra lateral part,257,"Substantia nigra, reticular part",0.819672131147541
1716,96,Substantia nigra reticular part,152,"Substantia nigra, lateral part",0.819672131147541
1719,96,Substantia nigra reticular part,177,"Substantia nigra, lateral part",0.819672131147541
471,14,"Substantia nigra, reticular part",29,Substantia nigra lateral part,0.819672131147541
183,16,Substantia nigra lateral part,107,"Substantia nigra, reticular part",0.819672131147541
143,9,Substantia nigra reticular part,109,"Substantia nigra, lateral part",0.819672131147541
731,29,Substantia nigra lateral part,51,"Substantia nigra, reticular part",0.819672131147541
629,24,Substantia nigra reticular part,177,"Substantia nigra, lateral part",0.819672131147541
746,29,Substantia nigra lateral part,151,"Substantia nigra, reticular part",0.819672131147541
169,16,Substantia nigra lateral part,14,"Substantia nigra, reticular part",0.819672131147541
1317,68,"Substantia nigra, lateral part",193,Substantia nigra reticular part,0.819672131147541
150,9,Substantia nigra reticular part,177,"Substantia nigra, lateral part",0.819672131147541
192,16,Substantia nigra lateral part,176,"Substantia nigra, reticular part",0.819672131147541
1042,50,"Substantia nigra, lateral part",193,Substantia nigra reticular part,0.819672131147541
1304,68,"Substantia nigra, lateral part",96,Substantia nigra reticular part,0.819672131147541
2089,130,"Substantia nigra, lateral part",193,Substantia nigra reticular part,0.819672131147541
1029,50,"Substantia nigra, lateral part",96,Substantia nigra reticular part,0.819672131147541
2356,177,"Substantia nigra, lateral part",193,Substantia nigra reticular part,0.819672131147541
612,24,Substantia nigra reticular part,50,"Substantia nigra, lateral part",0.819672131147541
145,9,Substantia nigra reticular part,130,"Substantia nigra, lateral part",0.819672131147541
1877,109,"Substantia nigra, lateral part",193,Substantia nigra reticular part,0.819672131147541
133,9,Substantia nigra reticular part,50,"Substantia nigra, lateral part",0.819672131147541
761,29,Substantia nigra lateral part,257,"Substantia nigra, reticular part",0.819672131147541
624,24,Substantia nigra reticular part,130,"Substantia nigra, lateral part",0.819672131147541
622,24,Substantia nigra reticular part,109,"Substantia nigra, lateral part",0.819672131147541
749,29,Substantia nigra lateral part,176,"Substantia nigra, reticular part",0.819672131147541
174,16,Substantia nigra lateral part,51,"Substantia nigra, reticular part",0.819672131147541
176,16,Substantia nigra lateral part,60,"Substantia nigra, reticular part",0.819672131147541
615,24,Substantia nigra reticular part,68,"Substantia nigra, lateral part",0.819672131147541
2675,249,"striatum, lateral",267,"Striatum, dorsolateral",0.8205128205128205
1836,108,"Substantia nigra, compact part",110,"Substantia nigra, compact part, dorsal tier",0.821917808219178
431,13,"Substantia nigra, compact part",82,"Substantia nigra, compact part, medial tier",0.821917808219178
1012,49,"Substantia nigra, compact part, medial tier",238,"Substantia nigra, compact part",0.821917808219178
2053,128,"Substantia nigra, compact part, dorsal tier",175,"Substantia nigra, compact part",0.821917808219178
1907,110,"Substantia nigra, compact part, dorsal tier",256,"Substantia nigra, compact part",0.821917808219178
1839,108,"Substantia nigra, compact part",128,"Substantia nigra, compact part, dorsal tier",0.821917808219178
429,13,"Substantia nigra, compact part",80,"Substantia nigra, compact part, dorsal tier",0.821917808219178
1837,108,"Substantia nigra, compact part",111,"Substantia nigra, compact part, medial tier",0.821917808219178
447,13,"Substantia nigra, compact part",155,"Substantia nigra, compact part, medial tier",0.821917808219178
1893,109,"Substantia nigra, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.821917808219178
1844,108,"Substantia nigra, compact part",153,"Substantia nigra, compact part, dorsal tier",0.821917808219178
437,13,"Substantia nigra, compact part",110,"Substantia nigra, compact part, dorsal tier",0.821917808219178
1058,50,"Substantia nigra, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.821917808219178
438,13,"Substantia nigra, compact part",111,"Substantia nigra, compact part, medial tier",0.821917808219178
1846,108,"Substantia nigra, compact part",155,"Substantia nigra, compact part, medial tier",0.821917808219178
1860,108,"Substantia nigra, compact part",263,"Substantia nigra, compact part, dorsal part",0.821917808219178
1014,49,"Substantia nigra, compact part, medial tier",256,"Substantia nigra, compact part",0.821917808219178
1018,49,"Substantia nigra, compact part, medial tier",278,"Substantia nigra, compact part",0.821917808219178
1901,110,"Substantia nigra, compact part, dorsal tier",175,"Substantia nigra, compact part",0.821917808219178
440,13,"Substantia nigra, compact part",128,"Substantia nigra, compact part, dorsal tier",0.821917808219178
445,13,"Substantia nigra, compact part",153,"Substantia nigra, compact part, dorsal tier",0.821917808219178
2232,155,"Substantia nigra, compact part, medial tier",256,"Substantia nigra, compact part",0.821917808219178
441,13,"Substantia nigra, compact part",129,"Substantia nigra, compact part, medial tier",0.821917808219178
2236,155,"Substantia nigra, compact part, medial tier",278,"Substantia nigra, compact part",0.821917808219178
1840,108,"Substantia nigra, compact part",129,"Substantia nigra, compact part, medial tier",0.821917808219178
426,13,"Substantia nigra, compact part",70,"Substantia nigra, compact part, medial tier",0.821917808219178
1384,70,"Substantia nigra, compact part, medial tier",278,"Substantia nigra, compact part",0.821917808219178
1920,111,"Substantia nigra, compact part, medial tier",175,"Substantia nigra, compact part",0.821917808219178
1583,82,"Substantia nigra, compact part, medial tier",238,"Substantia nigra, compact part",0.821917808219178
2198,153,"Substantia nigra, compact part, dorsal tier",175,"Substantia nigra, compact part",0.821917808219178
1579,82,"Substantia nigra, compact part, medial tier",175,"Substantia nigra, compact part",0.821917808219178
1333,68,"Substantia nigra, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.821917808219178
1571,82,"Substantia nigra, compact part, medial tier",108,"Substantia nigra, compact part",0.821917808219178
1542,80,"Substantia nigra, compact part, dorsal tier",278,"Substantia nigra, compact part",0.821917808219178
1538,80,"Substantia nigra, compact part, dorsal tier",256,"Substantia nigra, compact part",0.821917808219178
1536,80,"Substantia nigra, compact part, dorsal tier",238,"Substantia nigra, compact part",0.821917808219178
1532,80,"Substantia nigra, compact part, dorsal tier",175,"Substantia nigra, compact part",0.821917808219178
1524,80,"Substantia nigra, compact part, dorsal tier",108,"Substantia nigra, compact part",0.821917808219178
1519,79,"Substantia nigra, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.821917808219178
2194,152,"Substantia nigra, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.821917808219178
1366,70,"Substantia nigra, compact part, medial tier",108,"Substantia nigra, compact part",0.821917808219178
1374,70,"Substantia nigra, compact part, medial tier",175,"Substantia nigra, compact part",0.821917808219178
1378,70,"Substantia nigra, compact part, medial tier",238,"Substantia nigra, compact part",0.821917808219178
1585,82,"Substantia nigra, compact part, medial tier",256,"Substantia nigra, compact part",0.821917808219178
1589,82,"Substantia nigra, compact part, medial tier",278,"Substantia nigra, compact part",0.821917808219178
2372,177,"Substantia nigra, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.821917808219178
2202,153,"Substantia nigra, compact part, dorsal tier",238,"Substantia nigra, compact part",0.821917808219178
422,13,"Substantia nigra, compact part",59,"Substantia nigra, compact part, dorsal tier",0.821917808219178
2226,155,"Substantia nigra, compact part, medial tier",175,"Substantia nigra, compact part",0.821917808219178
1924,111,"Substantia nigra, compact part, medial tier",238,"Substantia nigra, compact part",0.821917808219178
1926,111,"Substantia nigra, compact part, medial tier",256,"Substantia nigra, compact part",0.821917808219178
1930,111,"Substantia nigra, compact part, medial tier",278,"Substantia nigra, compact part",0.821917808219178
419,13,"Substantia nigra, compact part",49,"Substantia nigra, compact part, medial tier",0.821917808219178
418,13,"Substantia nigra, compact part",48,"Substantia nigra, compact part, dorsal tier",0.821917808219178
1911,110,"Substantia nigra, compact part, dorsal tier",278,"Substantia nigra, compact part",0.821917808219178
1179,59,"Substantia nigra, compact part, dorsal tier",108,"Substantia nigra, compact part",0.821917808219178
1191,59,"Substantia nigra, compact part, dorsal tier",238,"Substantia nigra, compact part",0.821917808219178
1193,59,"Substantia nigra, compact part, dorsal tier",256,"Substantia nigra, compact part",0.821917808219178
1197,59,"Substantia nigra, compact part, dorsal tier",278,"Substantia nigra, compact part",0.821917808219178
2208,153,"Substantia nigra, compact part, dorsal tier",278,"Substantia nigra, compact part",0.821917808219178
2230,155,"Substantia nigra, compact part, medial tier",238,"Substantia nigra, compact part",0.821917808219178
2334,175,"Substantia nigra, compact part",263,"Substantia nigra, compact part, dorsal part",0.821917808219178
2204,153,"Substantia nigra, compact part, dorsal tier",256,"Substantia nigra, compact part",0.821917808219178
1187,59,"Substantia nigra, compact part, dorsal tier",175,"Substantia nigra, compact part",0.821917808219178
1008,49,"Substantia nigra, compact part, medial tier",175,"Substantia nigra, compact part",0.821917808219178
1380,70,"Substantia nigra, compact part, medial tier",256,"Substantia nigra, compact part",0.821917808219178
1905,110,"Substantia nigra, compact part, dorsal tier",238,"Substantia nigra, compact part",0.821917808219178
2710,263,"Substantia nigra, compact part, dorsal part",278,"Substantia nigra, compact part",0.821917808219178
2063,128,"Substantia nigra, compact part, dorsal tier",278,"Substantia nigra, compact part",0.821917808219178
989,48,"Substantia nigra, compact part, dorsal tier",278,"Substantia nigra, compact part",0.821917808219178
2105,130,"Substantia nigra, lateral part",288,"Substantia nigra, caudo-ventro-lateral part",0.821917808219178
2057,128,"Substantia nigra, compact part, dorsal tier",238,"Substantia nigra, compact part",0.821917808219178
2059,128,"Substantia nigra, compact part, dorsal tier",256,"Substantia nigra, compact part",0.821917808219178
2070,129,"Substantia nigra, compact part, medial tier",175,"Substantia nigra, compact part",0.821917808219178
461,13,"Substantia nigra, compact part",263,"Substantia nigra, compact part, dorsal part",0.821917808219178
985,48,"Substantia nigra, compact part, dorsal tier",256,"Substantia nigra, compact part",0.821917808219178
1000,49,"Substantia nigra, compact part, medial tier",108,"Substantia nigra, compact part",0.821917808219178
2636,238,"Substantia nigra, compact part",263,"Substantia nigra, compact part, dorsal part",0.821917808219178
2074,129,"Substantia nigra, compact part, medial tier",238,"Substantia nigra, compact part",0.821917808219178
971,48,"Substantia nigra, compact part, dorsal tier",108,"Substantia nigra, compact part",0.821917808219178
2076,129,"Substantia nigra, compact part, medial tier",256,"Substantia nigra, compact part",0.821917808219178
979,48,"Substantia nigra, compact part, dorsal tier",175,"Substantia nigra, compact part",0.821917808219178
2689,256,"Substantia nigra, compact part",263,"Substantia nigra, compact part, dorsal part",0.821917808219178
983,48,"Substantia nigra, compact part, dorsal tier",238,"Substantia nigra, compact part",0.821917808219178
2080,129,"Substantia nigra, compact part, medial tier",278,"Substantia nigra, compact part",0.821917808219178
