,ID,Paper,Decision,Region_considered
2721,5169,2259,Excluded: No data of interest,Striatum
2722,5170,2260,Excluded: No data of interest,Striatum
2723,5171,2261,Included,Striatum
2724,5172,2262,Excluded: Treated animals only,Striatum
2725,5173,1026,Included,Striatum
2726,5174,2263,Excluded: No data of interest,Striatum
2727,5175,2264,Excluded: No data of interest,Striatum
2728,5176,2265,Excluded: No data of interest,Striatum
2729,5177,1029,Included,Striatum
2730,5178,1030,Excluded: No data of interest,Striatum
2731,5179,2266,Excluded: No data of interest,Striatum
2732,5180,2267,Excluded: No data of interest,Striatum
2733,5181,2268,Excluded: No data of interest,Striatum
2734,5182,2269,Excluded: No data of interest,Striatum
2735,5183,2270,Excluded: Data in graphs only,Striatum
2736,5184,1031,Excluded: No data of interest,Striatum
2737,5185,2271,Excluded: No data of interest,Striatum
2738,5186,2272,Included,Striatum
2739,5187,2273,Excluded: Treated animals only,Striatum
2740,5188,2274,Excluded: No data of interest,Striatum
2741,5189,2275,Excluded: No data of interest,Striatum
2742,5190,2276,Excluded: Data in graphs only,Striatum
2743,5191,2277,Included,Striatum
2744,5192,1381,Excluded: Treated animals only,Striatum
2745,5193,2279,Excluded: Treated animals only,Striatum
2746,5194,2280,Included,Striatum
2747,5195,2281,Excluded: No data of interest,Striatum
2748,5196,2282,Included,Striatum
2749,5197,2283,Excluded: No data of interest,Striatum
2750,5198,1035,Excluded: No data of interest,Striatum
2751,5199,1036,Excluded: No data of interest,Striatum
2752,5200,2284,Excluded: Treated animals only,Striatum
2753,5201,2285,Included,Striatum
2754,5202,1040,Excluded: No data of interest,Striatum
2755,5203,247,Excluded: No data of interest,Striatum
2756,5204,2286,Excluded: Treated animals only,Striatum
2757,5205,1041,Excluded: No data of interest,Striatum
2758,5206,1042,Excluded: No data of interest,Striatum
2759,5207,273,Included,Striatum
2760,5208,1043,Included,Striatum
2761,5209,1044,Excluded: No data of interest,Striatum
2762,5210,1045,Excluded: No data of interest,Striatum
2763,5211,2287,Excluded: Data in graphs only,Striatum
2764,5212,2288,Excluded: Data not possible to normalize,Striatum
2765,5213,2289,Included,Striatum
2766,5214,1051,Excluded: No data of interest,Striatum
2767,5215,1054,Excluded: No data of interest,Striatum
2768,5216,2290,Excluded: No data of interest,Striatum
2769,5217,1056,Excluded: No data of interest,Striatum
2770,5218,1058,Excluded: No data of interest,Striatum
2771,5219,2291,Excluded: No data of interest,Striatum
2772,5220,2292,Excluded: No data of interest,Striatum
2773,5221,1061,Excluded: No data of interest,Striatum
2774,5222,2293,Excluded: Data in graphs only,Striatum
2775,5223,1067,Excluded: No data of interest,Striatum
2776,5224,2294,Excluded: No data of interest,Striatum
2777,5225,2295,Excluded: Data in graphs only,Striatum
2778,5226,2296,Excluded: Review,Striatum
2779,5227,2297,Excluded: No data of interest,Striatum
2780,5228,2298,Excluded: No data of interest,Striatum
2781,5229,1068,Excluded: Data in graphs only,Striatum
2782,5230,1071,Excluded: No data of interest,Striatum
2783,5231,1072,Excluded: Treated animals only,Striatum
2784,5232,1073,Excluded: No data of interest,Striatum
2785,5233,1074,Excluded: No data of interest,Striatum
2786,5234,2299,Excluded: No data of interest,Striatum
2787,5235,1075,Excluded: No data of interest,Striatum
2788,5236,1077,Excluded: No data of interest,Striatum
2789,5237,1078,Excluded: Data in graphs only,Striatum
2790,5238,2300,Excluded: Treated animals only,Striatum
2791,5239,2301,Included,Striatum
2792,5240,2302,Included,Striatum
2793,5241,2303,Included,Striatum
2794,5242,2304,Excluded: No data of interest,Striatum
2795,5243,2305,Excluded: No data of interest,Striatum
2796,5244,2306,Excluded: Treated animals only,Striatum
2797,5245,2307,Excluded: No data of interest,Striatum
2798,5246,2308,Excluded: Data in graphs only,Striatum
2799,5247,2309,Included,Striatum
2800,5248,2310,Excluded: Data not possible to normalize,Striatum
2801,5249,2311,Excluded: No data of interest,Caudoputamen
2802,5250,2311,Excluded: Data in graphs only,Nucleus accumbens
2803,5251,1085,Excluded: No data of interest,Striatum
2804,5252,1086,Excluded: No data of interest,Striatum
2805,5253,1087,Excluded: No data of interest,Striatum
2806,5254,2312,Included,Striatum
2807,5255,2313,Excluded: No data of interest,Striatum
2808,5256,2314,Excluded: No data of interest,Striatum
2809,5257,1089,Excluded: Treated animals only,Striatum
2810,5258,2315,Excluded: No data of interest,Striatum
2811,5259,1092,Excluded: Treated animals only,Striatum
2812,5260,2316,Excluded: Data in graphs only,Striatum
2813,5261,1093,Excluded: No data of interest,Striatum
2814,5262,2317,Excluded: No data of interest,Striatum
2815,5263,1096,Excluded: No data of interest,Striatum
2816,5264,1097,Excluded: No data of interest,Striatum
2817,5265,2318,Included,Striatum
2818,5266,1104,Included,Striatum
2819,5267,623,Excluded: Treated animals only,Striatum
2820,5268,1107,Excluded: No data of interest,Striatum
2821,5269,1110,Excluded: No data of interest,Striatum
2822,5270,2319,Included,Striatum
2823,5271,2320,Excluded: No data of interest,Striatum
2824,5272,1113,Excluded: No data of interest,Striatum
2825,5273,2321,Excluded: Treated animals only,Striatum
2826,5274,2322,Included,Striatum
2827,5275,2323,Excluded: Data not possible to normalize,Striatum
2828,5276,2324,Excluded: Treated animals only,Striatum
2829,5277,2325,Included,Striatum
2830,5279,1117,Excluded: No data of interest,Striatum
2831,5280,2327,Already included,Striatum
2832,5281,2328,Included,Striatum
2833,5282,1118,Excluded: No data of interest,Striatum
2834,5283,2329,Included,Striatum
2835,5284,2330,Excluded: Treated animals only,Striatum
2836,5285,2331,Excluded: Treated animals only,Striatum
2837,5286,2332,Excluded: No data of interest,Striatum
2838,5287,1125,Excluded: No data of interest,Striatum
2839,5288,1127,Excluded: No data of interest,Striatum
2840,5289,2333,Excluded: Data in graphs only,Striatum
2841,5290,1128,Excluded: No data of interest,Striatum
2842,5291,2334,Included,Striatum
2843,5292,2335,Excluded: No data of interest,Striatum
2844,5293,2336,Excluded: No data of interest,Striatum
2845,5294,1129,Excluded: Treated animals only,Striatum
2846,5295,1130,Excluded: No data of interest,Striatum
2847,5296,2337,Excluded: No data of interest,Striatum
2848,5297,2338,Excluded: Treated animals only,Striatum
2849,5298,2339,Excluded: No data of interest,Striatum
2850,5299,2340,Excluded: No data of interest,Striatum
2851,5300,2341,Excluded: No data of interest,Striatum
2852,5301,1137,Excluded: No data of interest,Striatum
2853,5302,2342,Included,Striatum
2854,5303,2343,Excluded: Data in graphs only,Striatum
2855,5304,2344,Excluded: No data of interest,Striatum
2856,5305,2345,Excluded: No data of interest,Striatum
2857,5306,1139,Excluded: No data of interest,Striatum
2858,5307,1142,Excluded: No data of interest,Striatum
2859,5308,2346,Excluded: No data of interest,Striatum
2860,5309,2347,Excluded: Data in graphs only,Striatum
2861,5310,1145,Excluded: No data of interest,Striatum
2862,5311,2348,Excluded: Data in graphs only,Striatum
2863,5312,2349,Excluded: Treated animals only,Striatum
2864,5313,2350,Excluded: Treated animals only,Striatum
2865,5314,1147,Excluded: No data of interest,Striatum
2866,5315,138,Excluded: Data in graphs only,Caudoputamen
